X,Y,TYPE,SPEED,DirType,Direction
-46.496045,-23.448847,1,30,1,248
-53.346064,-22.245444,1,30,1,38
-53.345970,-22.245105,1,30,1,217
-54.776804,-22.222999,1,30,1,84
-54.775788,-22.222741,1,30,1,264
-38.528659,-13.009660,1,30,1,263
-38.526993,-13.009433,1,30,1,84
-55.723673,-22.525155,1,30,1,56
-55.723493,-22.524911,1,30,1,235
-55.159615,-21.620367,1,30,1,128
-55.158821,-21.620859,1,30,1,306
-46.528788,-22.576177,1,30,2,126
-53.944726,-26.917232,1,30,0,3
-54.850962,-22.202087,1,30,1,270
-56.146375,-21.473996,1,30,2,106
-56.142913,-21.490418,1,30,2,85
-56.164377,-21.465029,1,30,2,112
-56.155183,-21.477114,1,30,1,16
-56.154890,-21.475681,1,30,1,196
-56.154086,-21.473448,1,30,1,17
-56.153952,-21.472632,1,30,1,194
-56.140578,-21.470203,1,30,2,26
-55.802958,-20.490591,1,30,2,52
-55.810624,-20.494789,1,30,2,24
-55.807081,-20.487500,1,30,2,24
-51.686508,-20.788578,1,30,1,121
-51.687355,-20.796913,1,30,1,302
-51.688074,-20.796672,1,30,1,122
-54.778915,-22.225825,1,30,2,83
-54.852011,-22.202112,1,30,1,90
-44.010718,-19.797639,1,30,1,301
-44.011209,-19.797570,1,30,1,118
-122.923294,49.195286,1,30,1,315
-53.366984,-29.746322,1,30,0,159
-67.808611,-9.977392,1,30,1,142
-54.592144,-20.468053,1,30,2,103
-52.421992,-21.711702,1,30,2,219
-52.426440,-21.716727,1,30,2,219
-53.830067,-22.311163,1,30,1,20
-53.830145,-22.311125,1,30,1,200
-53.824398,-22.305602,1,30,1,33
-53.824442,-22.305552,1,30,1,213
-46.632320,-23.540603,1,40,1,80
-46.649888,-23.663630,1,40,1,234
-46.597910,-23.745487,1,40,1,344
-46.508744,-24.032649,1,40,1,64
-47.363975,-23.397213,1,40,1,273
-47.363986,-23.397295,1,40,1,93
-47.008873,-23.052961,1,40,2,17
-47.006794,-23.043034,1,40,2,24
-37.723735,-4.558375,1,40,2,87
-46.532347,-23.785441,1,40,1,112
-48.727660,-22.068260,1,40,1,340
-48.727869,-22.068318,1,40,1,122
-49.873969,-22.973868,1,40,1,162
-50.201090,-25.117192,1,40,1,2
-46.183233,-23.542217,1,40,0,25
-55.215620,-23.102148,1,40,2,63
-49.867851,-22.965877,1,40,1,356
-49.864850,-22.961822,1,40,1,93
-47.883529,-22.047761,1,40,2,159
-46.531828,-23.784184,1,40,1,139
-43.424042,-16.472831,1,40,0,116
-41.510412,-17.867996,1,40,1,86
-47.426441,-15.322926,1,40,2,101
-47.401710,-15.342893,1,40,1,141
-47.401415,-15.343242,1,40,1,321
-48.104588,-15.798491,1,40,1,125
-54.536843,-21.845148,1,40,1,339
-47.049902,-22.855168,1,40,1,103
-41.915687,-22.774531,1,40,1,81
-49.350005,-16.684649,1,40,1,271
-49.350174,-16.684751,1,40,1,90
-54.233396,-22.422849,1,40,2,23
-54.232166,-22.420164,1,40,2,23
-46.575443,-23.159549,1,40,0,141
-44.293788,-2.496655,1,40,2,32
-41.599472,-2.906054,1,40,0,114
-40.696743,-19.941792,1,40,0,74
-37.364972,-5.155075,1,40,1,151
-37.363904,-5.157650,1,40,1,341
-49.790161,-15.924581,1,40,2,177
-49.789455,-16.046523,1,40,1,156
-41.924841,-22.774547,1,40,1,95
-41.924712,-22.774474,1,40,1,261
-43.821698,-17.108197,1,40,1,172
-44.419715,-18.748055,1,40,2,155
-45.890542,-23.274160,1,40,2,84
-44.160054,-16.249296,1,40,2,169
-46.930060,-15.798391,1,40,2,129
-47.122230,-18.302068,1,40,1,10
-41.093837,-3.577516,1,40,1,355
-41.094118,-3.575060,1,40,1,174
-42.665196,-5.027148,1,40,0,34
-42.674582,-5.155037,1,40,0,53
-49.538621,-16.842186,1,40,1,311
-49.789273,-16.046545,1,40,1,324
-41.914938,-22.774370,1,40,1,246
-48.086575,-15.881213,1,40,1,342
-48.087344,-15.879870,1,40,1,162
-35.309721,-5.847350,1,40,0,86
-45.839585,-23.180085,1,40,1,332
-46.383365,-23.554777,1,40,1,252
-39.935521,-18.420802,1,40,2,172
-43.439219,-23.008532,1,40,1,57
-43.438370,-23.007493,1,40,1,228
-46.570847,-23.665753,1,40,1,74
-45.839711,-23.180111,1,40,1,152
-49.383699,-16.428063,1,40,1,235
-46.451372,-21.826525,1,40,0,130
-43.893724,-19.869257,1,40,2,13
-42.649577,-4.978219,1,40,2,315
-42.676988,-5.039211,1,40,2,45
-53.525263,-26.721142,1,40,2,71
-47.413158,-22.564814,1,40,1,156
-47.407549,-22.559157,1,40,1,279
-53.524206,-26.733697,1,40,1,264
-46.621795,-23.686778,1,40,1,76
-52.614537,-27.117014,1,40,2,166
-53.528662,-26.729795,1,40,2,85
-49.241545,-25.441973,1,40,1,226
-49.241467,-25.442033,1,40,1,46
-54.565618,-25.577009,1,40,1,86
-41.774697,-22.366018,1,40,1,7
-41.774828,-22.365974,1,40,1,198
-48.757341,-16.627172,1,40,2,116
-49.419885,-28.685676,1,40,2,176
-49.419482,-28.690897,1,40,1,176
-49.419364,-28.691828,1,40,1,356
-49.418860,-28.697513,1,40,2,176
-42.807203,-5.086593,1,40,1,154
-42.806165,-5.088756,1,40,1,154
-46.575987,-23.143712,1,40,2,79
-38.531281,-10.822203,1,40,0,11
-53.500556,-26.758351,1,40,1,178
-49.274589,-21.348761,1,40,0,123
-49.275426,-21.348169,1,40,0,140
-48.626632,-17.798459,1,40,2,163
-41.186477,-20.549676,1,40,0,0
-47.046868,-22.941342,1,40,1,149
-49.207305,-17.176155,1,40,1,265
-41.382118,-21.786118,1,40,1,238
-41.383974,-21.787316,1,40,1,44
-49.334401,-16.106492,1,40,1,199
-48.874853,-26.332067,1,40,1,240
-48.875428,-26.332391,1,40,1,60
-46.613269,-23.540951,1,40,1,56
-38.865478,-4.343602,1,40,2,125
-45.869278,-23.192957,1,40,1,135
-46.343319,-23.459114,1,40,1,259
-48.282244,-17.316181,1,40,1,108
-48.281173,-17.316268,1,40,1,270
-42.721633,-5.099757,1,40,1,341
-49.135923,-16.741979,1,40,1,256
-42.723825,-5.096931,1,40,1,114
-41.339205,-21.502165,1,40,1,341
-46.835186,-23.549609,1,40,1,345
-46.391528,-23.966787,1,40,1,359
-48.270717,-17.318088,1,40,1,104
-48.292242,-17.300297,1,40,1,253
-46.834917,-23.550888,1,40,1,11
-49.941020,-16.791688,1,40,2,163
-47.808549,-14.178802,1,40,0,105
-48.285732,-15.177753,1,40,2,165
-48.266231,-15.258432,1,40,2,165
-49.867439,-22.970723,1,40,1,355
-49.275839,-21.347597,1,40,0,162
-48.584942,-17.692687,1,40,1,53
-42.806843,-5.028155,1,40,1,199
-47.320940,-23.371894,1,40,1,84
-35.748865,-9.673427,1,40,1,241
-35.749031,-9.673648,1,40,1,61
-48.967455,-16.621601,1,40,2,115
-46.028610,-19.321204,1,40,0,152
-43.160889,-19.919141,1,40,2,37
-42.451464,-19.246004,1,40,1,268
-42.452811,-19.245265,1,40,1,117
-40.714442,-20.048863,1,40,2,92
-41.039679,-20.760156,1,40,0,57
-40.714505,-20.834623,1,40,2,58
-48.942853,-16.282629,1,40,0,13
-48.853611,-16.054540,1,40,2,6
-48.972999,-16.617735,1,40,2,140
-48.974596,-16.615987,1,40,2,139
-48.035474,-18.790865,1,40,1,140
-48.034741,-18.791648,1,40,1,312
-52.645662,-27.081576,1,40,1,27
-44.808814,-20.698491,1,40,1,330
-49.422322,-16.506590,1,40,1,174
-35.737097,-9.652265,1,40,1,217
-35.771823,-9.595112,1,40,0,166
-46.949419,-19.596919,1,40,1,60
-38.869146,-4.337900,1,40,1,15
-46.840717,-17.199312,1,40,1,189
-46.840814,-17.200054,1,40,1,8
-56.046283,-15.700705,1,40,0,82
-48.705231,-17.668585,1,40,1,2
-48.705422,-17.663996,1,40,1,168
-44.214201,-2.574016,1,40,1,277
-44.219666,-2.572348,1,40,1,130
-42.705125,-18.524095,1,40,2,90
-48.819284,-26.319341,1,40,2,85
-45.761174,-21.037658,1,40,0,102
-45.572014,-21.106215,1,40,1,353
-45.932617,-21.364409,1,40,1,116
-49.308602,-25.641055,1,40,2,95
-46.601549,-21.732674,1,40,1,167
-46.601281,-21.733769,1,40,1,347
-49.294257,-25.659243,1,40,2,104
-47.650962,-23.289221,1,40,1,3
-50.980987,-23.258787,1,40,1,145
-48.853246,-16.051437,1,40,2,6
-48.853415,-16.053004,1,40,2,9
-56.115484,-15.620757,1,40,1,65
-56.115515,-15.620636,1,40,1,246
-49.409298,-20.800015,1,40,1,318
-49.404356,-20.804709,1,40,1,134
-51.108714,-30.072873,1,40,2,60
-51.106295,-30.069272,1,40,1,340
-51.106389,-30.069284,1,40,1,160
-51.111183,-30.062377,1,40,1,48
-51.111226,-30.062297,1,40,1,226
-49.308090,-16.482981,1,40,1,155
-48.161563,-1.291707,1,40,1,273
-49.374254,-20.814895,1,40,1,135
-39.168127,-6.399630,1,40,1,245
-39.168843,-6.399969,1,40,1,65
-46.783634,-23.612021,1,40,0,70
-42.554402,-18.249291,1,40,0,3
-48.962281,-16.958050,1,40,1,358
-48.950761,-17.033004,1,40,1,142
-46.804853,-19.057208,1,40,2,146
-43.569438,-21.463270,1,40,1,284
-43.570099,-21.463384,1,40,1,70
-42.551330,-19.342259,1,40,1,4
-42.550829,-19.341022,1,40,1,206
-48.262959,-1.361708,1,40,1,36
-48.260359,-1.357648,1,40,1,214
-35.157298,-8.665464,1,40,2,173
-35.155791,-8.658929,1,40,2,20
-48.807467,-15.916224,1,40,0,65
-43.862312,-16.878532,1,40,1,221
-43.867552,-16.895475,1,40,1,190
-46.282200,-23.939164,1,40,1,248
-46.282172,-23.939264,1,40,1,68
-43.836354,-19.872092,1,40,1,314
-43.839138,-19.870088,1,40,1,125
-46.932897,-19.592650,1,40,2,27
-48.805184,-15.931651,1,40,2,17
-47.929388,-16.176904,1,40,1,175
-39.050607,-14.798549,1,40,0,96
-46.355177,-23.558849,1,40,1,92
-46.386429,-23.536881,1,40,1,293
-40.538634,-19.032896,1,40,0,154
-39.820927,-18.727753,1,40,2,108
-43.394454,-20.094481,1,40,1,19
-43.394417,-20.093996,1,40,1,177
-49.329627,-25.661952,1,40,2,69
-49.334161,-25.666476,1,40,2,157
-50.097915,-25.069286,1,40,1,57
-50.100938,-25.071105,1,40,1,57
-46.727176,-23.521071,1,40,1,268
-45.026840,-19.851523,1,40,2,116
-40.409365,-18.713091,1,40,0,57
-49.273170,-21.350187,1,40,2,160
-43.595774,-20.483998,1,40,2,37
-45.313505,-21.853333,1,40,2,29
-47.826561,-23.347128,1,40,2,60
-47.822159,-23.345147,1,40,2,81
-54.609058,-16.462703,1,40,1,352
-54.609166,-16.462712,1,40,1,172
-41.515580,-17.864331,1,40,1,34
-39.583050,-16.369798,1,40,1,330
-39.558897,-16.572686,1,40,1,346
-39.541998,-17.017540,1,40,1,348
-39.553377,-17.061405,1,40,1,29
-39.581223,-16.337823,1,40,1,354
-39.579386,-16.357413,1,40,1,180
-51.887372,-23.431270,1,40,1,182
-45.889258,-23.188649,1,40,1,226
-46.821605,-23.798350,1,40,0,42
-46.665072,-23.533585,1,40,1,220
-55.580340,-22.191700,1,40,2,44
-56.182820,-15.666443,1,40,1,145
-43.835227,-22.672157,1,40,1,127
-43.818523,-22.677313,1,40,1,59
-46.387824,-23.970151,1,40,1,80
-46.397019,-23.753514,1,40,2,139
-53.334562,-22.229930,1,40,1,13
-53.334498,-22.229310,1,40,1,193
-42.719201,-17.288744,1,40,2,104
-42.715245,-17.290977,1,40,2,127
-42.711422,-17.294138,1,40,2,138
-46.765959,-23.619210,1,40,2,91
-46.786372,-23.622835,1,40,2,165
-52.573583,-31.537399,1,40,1,130
-48.354577,-18.951836,1,40,2,42
-40.674391,-19.446201,1,40,1,170
-40.674223,-19.446514,1,40,1,341
-35.011527,-8.397448,1,40,1,2
-35.011364,-8.393096,1,40,1,187
-46.378646,-23.549696,1,40,2,24
-48.811365,-26.275944,1,40,1,356
-53.360583,-22.262877,1,40,1,217
-53.360829,-22.263343,1,40,1,37
-39.714958,-17.539137,1,40,1,208
-40.800789,-18.668127,1,40,2,44
-40.796792,-18.663081,1,40,2,153
-54.648997,-16.441975,1,40,1,226
-54.649368,-16.442327,1,40,1,46
-54.627216,-16.438594,1,40,1,290
-51.187782,-30.022041,1,40,1,240
-51.187683,-30.087144,1,40,2,149
-45.773711,-22.261150,1,40,1,305
-40.675929,-19.816003,1,40,2,65
-40.616832,-19.637135,1,40,0,141
-40.641722,-19.724180,1,40,2,47
-40.598111,-19.922239,1,40,0,159
-52.620902,-27.080597,1,40,1,345
-54.969223,-20.948402,1,40,0,1
-42.826639,-5.089048,1,40,1,221
-39.307523,-6.792478,1,40,2,117
-52.889182,-30.013037,1,40,1,82
-52.888449,-30.012931,1,40,1,265
-50.147605,-25.086458,1,40,1,58
-53.055125,-26.082888,1,40,1,43
-48.910741,-26.291861,1,40,1,87
-48.855025,-26.307035,1,40,1,205
-48.813185,-26.361885,1,40,1,94
-48.812264,-26.361929,1,40,1,274
-46.280700,-23.940701,1,40,1,157
-49.303945,-25.669557,1,40,2,150
-49.139388,-23.891848,1,40,0,190
-49.139186,-23.887441,1,40,0,41
-38.491694,-13.012329,1,40,1,161
-48.288243,-18.907943,1,40,1,342
-48.288353,-18.907952,1,40,1,162
-49.374793,-20.808880,1,40,1,335
-46.636704,-23.566009,1,40,2,39
-41.104969,-20.212668,1,40,1,33
-41.104884,-20.212228,1,40,1,192
-46.995789,-23.009280,1,40,1,252
-46.996591,-23.009508,1,40,1,74
-56.052827,-15.611381,1,40,1,122
-56.052724,-15.611320,1,40,1,302
-49.153497,-14.534062,1,40,1,99
-49.150580,-14.534498,1,40,1,272
-49.080082,-22.319256,1,40,1,107
-39.032061,-14.791725,1,40,1,175
-39.031953,-14.791736,1,40,1,357
-42.820437,-5.097681,1,40,1,337
-47.507295,-22.993688,1,40,1,182
-42.176011,-4.833667,1,40,1,249
-42.176158,-4.833851,1,40,1,68
-40.420700,-3.618881,1,40,2,98
-40.462248,-3.595086,1,40,1,67
-40.461851,-3.594898,1,40,1,249
-46.614778,-24.091792,1,40,1,230
-46.615066,-24.092049,1,40,1,50
-48.851479,-26.310661,1,40,1,139
-48.944878,-28.426577,1,40,1,57
-48.845629,-26.327291,1,40,1,186
-40.814735,-18.781328,1,40,0,63
-45.420207,-23.624200,1,40,1,225
-44.994687,-21.264812,1,40,2,100
-38.699658,-4.213219,1,40,2,21
-49.302264,-25.648803,1,40,2,114
-49.318875,-25.644695,1,40,1,273
-49.305138,-25.652608,1,40,2,109
-49.300140,-25.657929,1,40,2,102
-46.644276,-23.543588,1,40,1,227
-51.914670,-13.512968,1,40,1,191
-51.915528,-13.517047,1,40,1,11
-57.681405,-16.092055,1,40,1,283
-57.681735,-16.092013,1,40,1,103
-46.462575,-23.567824,1,40,1,312
-46.462631,-23.567872,1,40,1,113
-48.403031,-15.736541,1,40,2,97
-48.409074,-15.739352,1,40,2,33
-48.633541,-17.763246,1,40,1,342
-46.706900,-23.525687,1,40,1,231
-46.001493,-23.335401,1,40,1,198
-46.001563,-23.335750,1,40,1,22
-46.936279,-23.523801,1,40,1,328
-54.640672,-16.457024,1,40,1,136
-54.643441,-16.454218,1,40,2,137
-46.725141,-23.528709,1,40,1,150
-54.642032,-16.448987,1,40,2,178
-46.239313,-23.279231,1,40,2,21
-39.299785,-6.366798,1,40,1,183
-39.299729,-6.367104,1,40,1,8
-52.311537,-15.877934,1,40,1,273
-52.312162,-15.878053,1,40,1,93
-54.340926,-15.742007,1,40,1,27
-54.340192,-15.738162,1,40,1,179
-55.176659,-15.571257,1,40,1,199
-55.177095,-15.572508,1,40,1,19
-48.821802,-26.338340,1,40,1,269
-48.822890,-26.338356,1,40,1,89
-51.170889,-17.444932,1,40,1,153
-51.169892,-17.446806,1,40,1,333
-45.540801,-22.887237,1,40,1,248
-46.648308,-23.592567,1,40,1,113
-48.822158,-26.324007,1,40,1,11
-48.822769,-26.322341,1,40,1,136
-49.323525,-25.421685,1,40,1,133
-63.899564,-8.741954,1,40,1,77
-46.825269,-23.410757,1,40,2,151
-46.824138,-23.411891,1,40,2,120
-46.665953,-23.612415,1,40,1,220
-46.811011,-23.628034,1,40,2,56
-46.767804,-23.610959,1,40,2,145
-49.412313,-20.775104,1,40,1,110
-50.181007,-25.071478,1,40,2,27
-54.658586,-16.473689,1,40,1,246
-54.659665,-16.474292,1,40,1,66
-48.792730,-26.345103,1,40,1,140
-39.309892,-7.180958,1,40,1,8
-48.792336,-26.345527,1,40,1,320
-46.479472,-23.569763,1,40,1,234
-46.479965,-23.570356,1,40,1,32
-46.716856,-23.331669,1,40,1,93
-49.911147,-23.004584,1,40,1,76
-46.598674,-23.499548,1,40,1,200
-46.598859,-23.499852,1,40,1,46
-46.830450,-23.474381,1,40,1,4
-60.119677,-12.703657,1,40,1,206
-60.120013,-12.704313,1,40,1,27
-36.464373,-8.874767,1,40,2,97
-41.311674,-20.207520,1,40,0,1
-53.045619,-26.073781,1,40,1,45
-46.737585,-23.296246,1,40,2,149
-46.405916,-23.416218,1,40,1,182
-48.214703,-24.820154,1,40,1,176
-49.270154,-28.750660,1,40,1,258
-49.271176,-28.751194,1,40,1,48
-49.439053,-28.702223,1,40,1,273
-49.439974,-28.702297,1,40,1,85
-45.963170,-23.296314,1,40,1,41
-43.834276,-22.677141,1,40,1,207
-49.330597,-25.649586,1,40,2,172
-54.728342,-28.124842,1,40,1,101
-46.775695,-23.657779,1,40,1,320
-46.460232,-23.620190,1,40,1,161
-46.506590,-23.617685,1,40,2,50
-47.210398,-23.111025,1,40,2,24
-46.668120,-23.605941,1,40,1,40
-46.805872,-23.620577,1,40,2,174
-46.768379,-23.556263,1,40,1,343
-46.659467,-23.605589,1,40,1,220
-50.201067,-25.116485,1,40,1,179
-50.153961,-25.091735,1,40,1,73
-47.955983,-18.176013,1,40,1,117
-47.939389,-18.166118,1,40,1,358
-47.942858,-18.157006,1,40,1,139
-46.640937,-23.471295,1,40,1,113
-46.640681,-23.471379,1,40,1,312
-48.023333,-15.963156,1,40,1,140
-39.011454,-10.502714,1,40,1,160
-39.011253,-10.503011,1,40,1,340
-46.765811,-23.603378,1,40,1,136
-46.765907,-23.603215,1,40,1,315
-46.797308,-23.625223,1,40,2,228
-41.921479,-22.774577,1,40,1,272
-41.921495,-22.774665,1,40,1,92
-41.886458,-22.757794,1,40,1,229
-41.886369,-22.757856,1,40,1,49
-44.509364,-3.799281,1,40,2,13
-44.557001,-3.621614,1,40,2,153
-43.836340,-22.669231,1,40,1,62
-44.370782,-4.351847,1,40,2,121
-46.643976,-23.603979,1,40,1,91
-44.785781,-4.222171,1,40,2,79
-49.458997,-18.978555,1,40,1,347
-49.459088,-18.978561,1,40,1,167
-46.697825,-23.565385,1,40,1,272
-46.833536,-23.637643,1,40,2,34
-56.055691,-15.571776,1,40,1,45
-49.452743,-18.982196,1,40,1,50
-49.452424,-18.981529,1,40,1,230
-46.656037,-23.603556,1,40,1,40
-48.150925,-24.564816,1,40,1,52
-43.196084,-22.939230,1,40,1,15
-43.195459,-22.938139,1,40,1,270
-38.703824,-4.220051,1,40,1,223
-38.726897,-4.276390,1,40,1,5
-46.682190,-23.584690,1,40,1,331
-55.135873,-15.532225,1,40,1,224
-55.137964,-15.534353,1,40,1,44
-49.245414,-16.815054,1,40,1,24
-49.245681,-16.814900,1,40,1,204
-46.618100,-23.630224,1,40,2,158
-41.684554,-20.783706,1,40,2,44
-41.694670,-20.795530,1,40,2,22
-41.691886,-20.791333,1,40,2,44
-48.260236,-1.357803,1,40,1,35
-48.172527,-1.294451,1,40,1,44
-47.574322,-1.356203,1,40,2,162
-38.925595,-4.029267,1,40,1,250
-38.930276,-4.026826,1,40,1,142
-39.680649,-7.092574,1,40,2,109
-39.552896,-17.060578,1,40,1,209
-39.583193,-16.369121,1,40,1,184
